respondent,MainBranch,Employment,EdLevel,YearsCode,YearsCodePro,DevType,OrgSize,Country,CompTotal,CompFreq,LanguageHaveWorkedWith,LanguageWantToWorkWith,ToolsTechHaveWorkedWith,VersionControlSystem
332,A,C,A,12,7,"Developer, front-end;Engineer, site reliability;Developer, full-stack;Developer, back-end;Developer, QA or test;Designer;System administrator","Just me - I am a freelancer, sole proprietor, etc.",Colombia,42000044.0,B,HTML/CSS;JavaScript;Python,HTML/CSS;JavaScript;Python;TypeScript,Docker;Homebrew;npm,A
334,A,A,C,13,14,"Developer, full-stack;DevOps specialist;Cloud infrastructure engineer;System administrator",500 to 999 employees,United States of America,120000.0,C,C#;Java;JavaScript;Lua;PowerShell;Python;SQL,C#;PowerShell,Ansible;Docker;Kubernetes;Terraform,A
336,A,A,A,5,5,"Developer, full-stack",100 to 499 employees,Italy,4900.0,B,Go;HTML/CSS;JavaScript;SQL;TypeScript,Go;TypeScript,Docker;Homebrew;Yarn,A
338,A,A,B,28,25,"Developer, full-stack;Developer, desktop or enterprise applications;Database administrator;Project manager;Product manager;System administrator",20 to 99 employees,Italy,24500.0,B,Python,Python,Puppet,"['B', 'C']"
343,A,A,A,18,16,"Developer, full-stack",20 to 99 employees,United States of America,120000.0,C,C#;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,C#;HTML/CSS,Docker;npm;Yarn,A
347,A,A,A,15,10,"Developer, full-stack","10,000 or more employees",Sweden,60000.0,B,Bash/Shell;C#;Go;HTML/CSS;Java;JavaScript;Kotlin;Python;SQL,Bash/Shell;C#;Java;Kotlin;TypeScript,Docker;Kubernetes;Terraform;Unity 3D,A
348,A,A,D,10,7,"Developer, back-end",100 to 499 employees,Germany,60000.0,C,Bash/Shell;HTML/CSS;PHP;SQL,Bash/Shell;HTML/CSS;JavaScript;PHP;SQL;TypeScript,Ansible;Docker;Homebrew,A
349,B,A,A,6,4,"Engineer, data",500 to 999 employees,United Kingdom of Great Britain and Northern Ireland,47000.0,C,Python,C++;Python,Homebrew,A
352,A,A,A,8,4,"Developer, front-end;Developer, full-stack;Developer, back-end;DevOps specialist","1,000 to 4,999 employees",United States of America,75000.0,C,Bash/Shell;C;C#;C++;F#;HTML/CSS;JavaScript;PowerShell;Python;SQL;TypeScript,Bash/Shell;C;C#;C++;Go;PowerShell;Python;Rust,Docker;npm,A
355,A,A,B,27,24,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Educator;DevOps specialist","10,000 or more employees",United States of America,140000.0,C,Bash/Shell;C#;HTML/CSS;JavaScript;SQL,Bash/Shell;C#;HTML/CSS;JavaScript;TypeScript,npm,A
359,A,A,A,12,8,"Developer, front-end",100 to 499 employees,United States of America,100000.0,C,C#;HTML/CSS;JavaScript;TypeScript,HTML/CSS;TypeScript,Docker;Yarn,A
361,B,A,A,15,8,DevOps specialist,"1,000 to 4,999 employees",United States of America,180000.0,C,Bash/Shell;Go;Python,Go,Ansible;Docker;Kubernetes;Terraform;Yarn,A
362,A,A,A,7,7,"Developer, back-end",100 to 499 employees,Czech Republic,200000.0,B,C;C#;C++;Go;Python;Rust,C++;Python;Rust,Docker,A
363,A,"['C', 'B']",B,3,2,"Developer, full-stack",2 to 9 employees,Germany,2260.0,B,C#;HTML/CSS;JavaScript;PowerShell;Python;SQL,HTML/CSS;JavaScript;PowerShell;Python;SQL;TypeScript,Docker;Kubernetes;npm,A
364,A,A,D,12,10,"Developer, front-end;Developer, full-stack;Developer, back-end",10 to 19 employees,United Kingdom of Great Britain and Northern Ireland,46000.0,B,Bash/Shell;HTML/CSS;JavaScript;PHP;SQL;TypeScript,Bash/Shell;HTML/CSS;JavaScript;PHP;Python;SQL;TypeScript,Docker;Homebrew;npm,A
365,A,A,A,9,10,Engineering manager,500 to 999 employees,Israel,52000.0,B,Clojure;Python;Ruby;Scala,Clojure;Go;Python,Docker,A
368,A,A,C,10,1,"Developer, back-end",100 to 499 employees,United States of America,50000.0,C,Bash/Shell;HTML/CSS;JavaScript;Rust;SQL;TypeScript,HTML/CSS;JavaScript;Rust;SQL;TypeScript,npm,A
369,A,A,A,7,3,"Developer, full-stack","1,000 to 4,999 employees",United States of America,90000.0,C,C#;Dart;HTML/CSS;JavaScript;PowerShell;Python;TypeScript,C#;C++;Dart;Go;Python,npm,A
371,A,A,A,6,2,"Developer, back-end;Cloud infrastructure engineer","10,000 or more employees",United States of America,180000.0,C,Go;Java;Ruby,Go;Java,npm,A
373,A,"['C', 'B']",C,Less than 1 year,26,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Developer, QA or test;Developer, mobile;Database administrator;DevOps specialist;Developer, embedded applications or devices;Project manager;Cloud infrastructure engineer;Designer;System administrator;Security professional",2 to 9 employees,Germany,400000.0,C,Bash/Shell;C#;Delphi;HTML/CSS;Java;JavaScript;SQL;TypeScript,Bash/Shell;Delphi;HTML/CSS;Java;JavaScript;Kotlin;SQL;TypeScript,Docker;Homebrew;Kubernetes;npm,"['A', 'C']"
374,A,A,C,25,4,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Developer, game or graphics;Product manager","1,000 to 4,999 employees",United States of America,105000.0,C,Bash/Shell;C++;HTML/CSS;Java;JavaScript;PowerShell;Python;SQL,Bash/Shell;C;C++;Java;Python;Rust;SQL,Unreal Engine,Other (please specify):
375,A,A,H,22,7,"Data scientist or machine learning specialist;Developer, embedded applications or devices","10,000 or more employees",Singapore,180000.0,B,C++;Julia;Python;Rust,F#;Python;Rust,Docker;npm,A
379,A,A,D,17,7,"Developer, full-stack",100 to 499 employees,United States of America,100000.0,C,HTML/CSS;JavaScript;PowerShell;Python;SQL;TypeScript,JavaScript;Python;R,Ansible;Docker;npm,A
382,A,A,A,9,6,"Developer, front-end",100 to 499 employees,Czech Republic,120000.0,B,HTML/CSS;JavaScript;Python;TypeScript,Dart;Go;HTML/CSS;JavaScript;Python;TypeScript,npm,A
383,A,A,A,10,6,Data scientist or machine learning specialist;Other (please specify):;Data or business analyst,500 to 999 employees,Poland,19000.0,B,F#;Python;R;Scala,F#;Go;Python;R,Kubernetes;npm,A
384,A,A,A,5,2,"Engineer, data;Developer, back-end",100 to 499 employees,United States of America,130000.0,C,Bash/Shell;Go;Python,Bash/Shell;Python;Rust,Docker;Homebrew;Kubernetes,A
386,A,A,D,11,6,"Developer, front-end;Developer, full-stack;Developer, back-end",20 to 99 employees,United States of America,77000.0,C,Clojure;HTML/CSS;JavaScript;Kotlin;PHP;Rust;SQL,C#;F#;Haskell;JavaScript;Kotlin;PHP;Rust;SQL;TypeScript,Docker;npm;Yarn,A
387,A,A,A,4,3,"Developer, front-end",100 to 499 employees,United States of America,45000.0,C,HTML/CSS;JavaScript;PHP;TypeScript,C++;Python;Rust,Homebrew;npm;Yarn,A
388,A,A,A,38,26,"Engineer, data;Developer, back-end;Developer, desktop or enterprise applications;Developer, QA or test;Database administrator;DevOps specialist;Data or business analyst","5,000 to 9,999 employees",Norway,1000000.0,C,C#;Delphi;HTML/CSS;JavaScript;PowerShell;SQL,C#;Delphi;PowerShell;SQL,Docker;Kubernetes,A
389,A,A,A,8,3,"Developer, back-end;Cloud infrastructure engineer","10,000 or more employees",Brazil,250000.0,C,Bash/Shell;Go,Bash/Shell;Go,Docker;Kubernetes,A
391,A,A,A,28,15,"Developer, full-stack;Developer, back-end;Database administrator;DevOps specialist;Cloud infrastructure engineer;Senior Executive (C-Suite, VP, etc.);System administrator",2 to 9 employees,United States of America,130000.0,C,C#;JavaScript;Kotlin;SQL,C#;Kotlin;SQL,Docker,A
392,A,A,A,12,7,"Engineer, site reliability;Developer, back-end;DevOps specialist;System administrator","1,000 to 4,999 employees",Spain,60000.0,C,Go;Groovy;HTML/CSS;Java;JavaScript;Kotlin;Ruby;SQL;TypeScript,Go,Ansible;Docker;Kubernetes;npm;Terraform,A
393,A,A,A,15,11,"Developer, back-end;Other (please specify):",100 to 499 employees,Netherlands,49000.0,C,Bash/Shell;HTML/CSS;Java;JavaScript;Lua,HTML/CSS;Java;JavaScript,Docker;Kubernetes;npm;Puppet;Yarn,A
394,A,A,A,4,4,"Engineer, data",20 to 99 employees,Sweden,62000.0,B,Go;Java;Python,Go;Kotlin;Python;Rust,Docker;Homebrew;Terraform,A
395,A,A,A,5,2,"Developer, back-end","1,000 to 4,999 employees",India,3200000.0,C,C#;Dart;SQL,Go;SQL,Homebrew;npm,A
396,A,"['A', 'C']",B,28,34,"Developer, back-end;Database administrator;DevOps specialist;Cloud infrastructure engineer","1,000 to 4,999 employees",United Kingdom of Great Britain and Northern Ireland,100000.0,C,Bash/Shell;Delphi;HTML/CSS;PowerShell;Python;Ruby;SQL;TypeScript,Delphi;Python;Ruby;SQL;TypeScript,Ansible;Docker;npm;Terraform,A
397,A,A,C,19,10,"Developer, back-end",10 to 19 employees,Russian Federation,6500.0,B,HTML/CSS;JavaScript;PHP,Ruby,Docker,A
398,A,A,A,7,5,"Developer, back-end;Developer, desktop or enterprise applications","10,000 or more employees",France,41470.0,C,Java;JavaScript,Rust;TypeScript,Docker,A
401,B,A,A,40,24,Project manager,"5,000 to 9,999 employees",Italy,3000.0,B,C#;HTML/CSS;JavaScript;Rust;SQL;VBA,Assembly;Bash/Shell;C#;HTML/CSS;JavaScript;Python;Rust;SQL,Docker;npm,A
403,A,A,C,38,21,"Engineer, site reliability;Developer, back-end;DevOps specialist;Cloud infrastructure engineer;System administrator",20 to 99 employees,Sweden,40000.0,B,Bash/Shell;C#;Elixir;JavaScript;TypeScript,C#;Erlang,Docker;Homebrew;Kubernetes;Pulumi,A
404,A,A,A,6,5,Engineering manager,500 to 999 employees,Canada,180000.0,C,Bash/Shell;HTML/CSS;Java;JavaScript;Python;Scala;SQL,Go;Python;Scala;SQL,Ansible;Docker;Kubernetes;Terraform,A
406,A,C,A,14,9,"Developer, full-stack;Educator","Just me - I am a freelancer, sole proprietor, etc.",United States of America,220000.0,C,HTML/CSS;JavaScript;PHP;Ruby,Ruby;Swift,Homebrew;npm,A
407,A,A,C,11,6,"Developer, full-stack",500 to 999 employees,United States of America,155000.0,C,Elixir;HTML/CSS;JavaScript;Ruby;TypeScript,Elixir,Docker;Homebrew;Kubernetes;npm;Yarn,A
409,A,A,A,30,20,"Developer, full-stack;Developer, back-end;Developer, mobile;Database administrator;System administrator","5,000 to 9,999 employees",Greece,85336.0,C,Bash/Shell;Go;Java;JavaScript;SQL;Swift,Bash/Shell;Elixir;Go;Objective-C;Rust;Swift;TypeScript,Docker;Yarn,A
411,A,C,A,18,8,"Developer, front-end",20 to 99 employees,Czech Republic,110000.0,C,HTML/CSS;JavaScript;TypeScript,HTML/CSS;TypeScript,Homebrew;npm;Yarn,A
412,A,A,A,11,6,"Engineer, data","5,000 to 9,999 employees",Sweden,950000.0,C,Bash/Shell;Python;Rust;Scala;SQL,Rust,Kubernetes,A
413,A,A,A,8,3,"Developer, full-stack",2 to 9 employees,Italy,3650.0,B,HTML/CSS;JavaScript;PHP;SQL;TypeScript,HTML/CSS;JavaScript;SQL;TypeScript,Homebrew;npm;Yarn,A
420,A,A,C,8,7,DevOps specialist,100 to 499 employees,United States of America,125000.0,C,Bash/Shell;Go;Kotlin;Python,Bash/Shell;Go;JavaScript;Python;Rust;SQL;TypeScript,Chef;Docker;Kubernetes;Terraform,A
423,A,A,A,8,1,"Developer, front-end;Developer, full-stack;Developer, back-end;DevOps specialist;System administrator","10,000 or more employees",Portugal,2600.0,B,Bash/Shell;C#;HTML/CSS;Java;JavaScript;Python;SQL;TypeScript,Bash/Shell;Dart;Python;SQL;TypeScript,Docker;npm;Unity 3D;Unreal Engine,A
424,A,C,A,3,2,"Developer, full-stack;Developer, back-end","Just me - I am a freelancer, sole proprietor, etc.",India,700.0,A,C;C#;C++;HTML/CSS;Java;JavaScript;PHP;SQL,HTML/CSS;Java;JavaScript;PHP;SQL,npm,A
427,A,A,C,14,3,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, QA or test;Developer, mobile",10 to 19 employees,Austria,38000.0,C,Bash/Shell;HTML/CSS;JavaScript;PHP;Python;Rust,Clojure;Kotlin;Rust,Kubernetes;npm;Yarn,A
428,A,A,A,3,4,"Developer, full-stack;Academic researcher;Designer;Scientist",10 to 19 employees,Spain,11000.0,C,Bash/Shell;HTML/CSS;Java;JavaScript;PHP;Python;SQL,Bash/Shell;Go;HTML/CSS;Java;JavaScript;Julia;PHP;Python;SQL;TypeScript,Docker,A
430,A,C,A,40,20,DevOps specialist,100 to 499 employees,France,1100.0,B,C#;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,C#;HTML/CSS;JavaScript;PowerShell;TypeScript,Docker;npm,A
433,A,A,A,16,8,"Developer, back-end;Engineering manager;Cloud infrastructure engineer",100 to 499 employees,Germany,76000.0,C,Bash/Shell;Elixir;Java;Kotlin;Python;Rust;Scala;SQL,Bash/Shell;Dart;Java;Kotlin;Python,Docker;Homebrew;Kubernetes,A
437,A,A,A,7,3,"Developer, full-stack",20 to 99 employees,Bangladesh,33000.0,B,C;C++;HTML/CSS;JavaScript;PHP;SQL,C#;HTML/CSS;Java;JavaScript;PHP;SQL,npm,A
440,A,A,A,5,3,"Developer, front-end;Developer, mobile",20 to 99 employees,Germany,45000.0,C,Bash/Shell;F#;Java;JavaScript;Kotlin;Ruby;Rust;Scala;TypeScript,Bash/Shell;Kotlin;Ruby;Rust;TypeScript,Docker;Homebrew;Kubernetes;npm;Yarn,A
441,A,A,A,9,5,"Developer, full-stack;Developer, back-end",100 to 499 employees,United States of America,145000.0,C,C#;HTML/CSS;Java;JavaScript;Python;SQL;TypeScript,C#;HTML/CSS;Java;JavaScript;SQL;TypeScript,Docker;npm,A
442,A,A,C,6,5,"Developer, full-stack;DevOps specialist;System administrator","5,000 to 9,999 employees",United Kingdom of Great Britain and Northern Ireland,48000.0,C,Bash/Shell;C;Go;Groovy;Java;Python;Ruby;Rust,Elixir;Erlang;Go;Java;Python;Ruby;Rust,Ansible;Docker,A
444,A,C,A,18,16,"Developer, full-stack;Developer, back-end","Just me - I am a freelancer, sole proprietor, etc.",Poland,80000.0,C,C#;TypeScript,C#;Go;Kotlin;TypeScript,Docker;Kubernetes;npm;Terraform;Yarn,A
446,A,A,C,8,8,"Developer, full-stack;DevOps specialist;Cloud infrastructure engineer","1,000 to 4,999 employees",United States of America,126000.0,C,C#;PowerShell;SQL;TypeScript,C#;PowerShell;SQL;TypeScript,Docker;Homebrew;Kubernetes;npm,A
447,A,A,C,18,9,"Developer, back-end;Engineering manager;Cloud infrastructure engineer","5,000 to 9,999 employees",United States of America,200000.0,C,HTML/CSS;JavaScript;Python;Scala;SQL;TypeScript,HTML/CSS;Python;Scala;SQL;TypeScript,Homebrew;Terraform,A
448,A,C,C,10,4,"Developer, full-stack;Developer, back-end",2 to 9 employees,"Iran, Islamic Republic of...",10000000.0,B,C;C++;Go;HTML/CSS;Java;JavaScript;PHP;SQL;VBA,C;C#;C++;Java;JavaScript;Kotlin;PHP;Python;Solidity;SQL;TypeScript,Docker;npm,A
450,A,A,H,7,4,"Developer, front-end;Developer, full-stack",20 to 99 employees,United Kingdom of Great Britain and Northern Ireland,36000.0,C,Bash/Shell;HTML/CSS;JavaScript;Python;TypeScript,Go,Docker;Homebrew;npm;Yarn,A
455,A,"['A', 'C', 'B']",C,37,21,"Developer, front-end;Engineer, site reliability;Developer, full-stack;Developer, back-end;Developer, QA or test;Developer, mobile;Engineering manager;Database administrator;DevOps specialist;Project manager;Cloud infrastructure engineer;Designer;Product manager;Senior Executive (C-Suite, VP, etc.);System administrator",2 to 9 employees,Israel,20000.0,B,Bash/Shell;C;C++;Go;Groovy;HTML/CSS;Java;JavaScript;Lua;Objective-C;Perl;PHP;Python;Ruby;SQL;TypeScript,Bash/Shell;C#;C++;HTML/CSS;Java;JavaScript;Kotlin;Perl;PHP;Ruby;SQL;Swift;TypeScript,Docker;npm,"['A', 'C']"
459,A,A,A,12,9,"Developer, mobile","10,000 or more employees",United States of America,400000.0,C,Bash/Shell;Java;Kotlin;Python;Rust,Kotlin;Rust,Docker;Kubernetes,"['A', 'B']"
461,A,A,B,9,3,"Developer, full-stack;Developer, desktop or enterprise applications;Developer, embedded applications or devices",20 to 99 employees,Austria,2900.0,B,Bash/Shell;C#;C++;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,Bash/Shell;C#;C++;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,npm,A
466,B,A,A,9,2,Other (please specify):,"10,000 or more employees",Canada,60000.0,C,Assembly;Bash/Shell;Lua;Python;Rust,Assembly;C;Rust;Swift,Docker;Homebrew,A
468,A,A,A,8,5,"Developer, front-end;Developer, full-stack;Developer, back-end","5,000 to 9,999 employees",United States of America,106600.0,C,C#;HTML/CSS;Java;JavaScript;Python;Rust;SQL;TypeScript,Python;Rust;TypeScript,Docker;Homebrew;Kubernetes;npm;Terraform;Yarn,A
469,A,A,A,16,8,"Developer, front-end;Developer, full-stack;Developer, back-end",20 to 99 employees,Netherlands,4000.0,B,Bash/Shell;C#;HTML/CSS;PowerShell;SQL;TypeScript,C#;Dart;HTML/CSS;PowerShell;SQL;TypeScript,Docker;Flow;Kubernetes;npm;Unity 3D,A
470,A,A,A,3,1,"Developer, full-stack;Developer, back-end",10 to 19 employees,Japan,700000.0,C,Dart;JavaScript;Python;SQL;TypeScript,Dart;JavaScript;Python;SQL;TypeScript,Docker;Kubernetes;npm;Yarn,A
471,A,A,G,18,18,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Engineering manager","10,000 or more employees",Colombia,7300.0,B,Clojure;Go;Java;JavaScript;SQL;TypeScript,Clojure;Elixir;F#;JavaScript;Kotlin;LISP;Scala;SQL;TypeScript,Docker;npm,A
475,A,A,A,2,5,"Developer, full-stack",20 to 99 employees,Ukraine,130000.0,B,HTML/CSS;JavaScript;Ruby,Elixir;Ruby,Homebrew;Yarn,A
476,A,A,A,32,20,"Developer, full-stack;DevOps specialist;Other (please specify):;Security professional",10 to 19 employees,Poland,14000.0,B,Bash/Shell;C++;HTML/CSS;Java;JavaScript;Lua;PHP;Python;SQL,HTML/CSS;Java;JavaScript;PHP;Python;SQL,Docker;npm,"['A', 'C']"
479,A,A,A,4,4,"Developer, full-stack;Educator",2 to 9 employees,India,12000.0,B,HTML/CSS;Java;JavaScript;Python;TypeScript,HTML/CSS;JavaScript;Kotlin;TypeScript,npm,A
484,A,A,A,11,3,"Data scientist or machine learning specialist;Engineer, data",100 to 499 employees,United States of America,160000.0,C,Bash/Shell;C#;HTML/CSS;JavaScript;Python;SQL,Python;Scala;SQL,Ansible;Docker;Homebrew;npm,"['A', 'B']"
486,A,A,A,8,8,"Developer, front-end;Developer, full-stack","1,000 to 4,999 employees",India,2800000.0,C,HTML/CSS;JavaScript;TypeScript,JavaScript;Python,Docker;Homebrew;npm;Yarn,A
487,A,A,B,7,4,"Developer, front-end;Developer, full-stack;Developer, back-end;DevOps specialist;Cloud infrastructure engineer",100 to 499 employees,Germany,5000.0,B,C#;HTML/CSS;JavaScript;SQL;TypeScript,C#;HTML/CSS;JavaScript;SQL;TypeScript,Ansible;Docker;npm,A
489,A,A,A,9,2,"Developer, full-stack","10,000 or more employees",France,38000.0,C,Bash/Shell;HTML/CSS;Java;JavaScript;Python;SQL;TypeScript,Bash/Shell;HTML/CSS;Java;JavaScript;Kotlin;Python;SQL;TypeScript,Docker;npm,A
491,A,A,A,10,2,"Developer, full-stack","10,000 or more employees",Austria,49500.0,C,HTML/CSS;Java;JavaScript,HTML/CSS;Java;JavaScript;Kotlin;Scala,Docker;Homebrew;npm,A
492,A,A,A,7,6,"Data scientist or machine learning specialist;Developer, front-end;Developer, full-stack;Developer, back-end;Developer, mobile;DevOps specialist;Cloud infrastructure engineer;Blockchain",20 to 99 employees,Hong Kong (S.A.R.),33000.0,B,Bash/Shell;C#;Dart;Go;HTML/CSS;JavaScript;Python;Solidity;SQL;Swift;TypeScript,Dart;Go;HTML/CSS;JavaScript;Python;Rust;Solidity;SQL;Swift;TypeScript,Docker;Homebrew;Kubernetes;npm;Pulumi;Yarn,A
494,A,A,A,15,8,"Developer, embedded applications or devices",20 to 99 employees,Denmark,52800.0,B,Bash/Shell;C;C++;JavaScript;Python;Rust;TypeScript,Rust;TypeScript,Docker;npm;Unity 3D;Unreal Engine,A
498,A,A,A,6,4,"Developer, QA or test",100 to 499 employees,Portugal,94500.0,C,JavaScript,C#;JavaScript;Python;R,Docker;Kubernetes,A
499,A,A,A,14,8,"Developer, back-end","10,000 or more employees",United States of America,350000.0,C,Java;Kotlin;Python;SQL,Kotlin;Python;SQL,Docker;Terraform,A
501,A,A,A,18,10,"Developer, front-end;Developer, full-stack;Developer, back-end",I don’t know,Spain,29000.0,C,HTML/CSS;Java;JavaScript;SQL;TypeScript,HTML/CSS;Java;JavaScript;SQL;TypeScript,npm,"['A', 'C']"
508,A,A,C,2,1,"Developer, desktop or enterprise applications;Database administrator","10,000 or more employees",Costa Rica,800000.0,B,C#;C++;Python;SQL;Swift;VBA,C#;C++;Go;HTML/CSS;JavaScript;Kotlin;Python;SQL;Swift;TypeScript;VBA,npm,A
510,A,A,A,18,15,"Developer, back-end;Cloud infrastructure engineer",500 to 999 employees,Belgium,4600.0,B,Bash/Shell;C#;Go;Java;PowerShell;Scala,Bash/Shell;Go;Java;PowerShell;Scala,Docker;Kubernetes,A
511,A,A,B,12,8,"Developer, full-stack;Engineering manager;Database administrator;DevOps specialist;Cloud infrastructure engineer;Data or business analyst;Product manager;Marketing or sales professional",2 to 9 employees,United Kingdom of Great Britain and Northern Ireland,33000.0,C,Bash/Shell;Go;HTML/CSS;JavaScript;Python;SQL,HTML/CSS;JavaScript;Python;SQL,Ansible;Docker;Homebrew;Kubernetes;Terraform,A
513,A,A,A,8,3,"Developer, front-end;Developer, full-stack","1,000 to 4,999 employees",United States of America,111000.0,C,C#;HTML/CSS;JavaScript;PHP,C#;HTML/CSS;JavaScript;TypeScript,Docker;npm;Unity 3D,A
515,A,A,B,9,1,"Developer, front-end;Developer, back-end;Database administrator;Cloud infrastructure engineer;System administrator;Security professional",2 to 9 employees,Italy,1000.0,B,Go;JavaScript;PHP;Rust;SQL,Rust;SQL,Docker,A
529,A,A,D,4,3,"Developer, front-end;Developer, full-stack;Developer, mobile","10,000 or more employees",Germany,60000.0,C,JavaScript,Dart;Go;JavaScript;SQL;TypeScript,Docker;Homebrew;npm;Yarn,A
537,A,A,A,9,5,"Developer, back-end;Developer, QA or test;DevOps specialist;Cloud infrastructure engineer","10,000 or more employees",United States of America,120000.0,C,Bash/Shell;Groovy;HTML/CSS;Java;JavaScript;PHP;PowerShell;Python;Scala;SQL;VBA,Bash/Shell;COBOL;Go;PowerShell;Python;Scala;SQL;Swift;VBA,Ansible;Docker;npm,A
539,B,A,B,10,7,"Developer, game or graphics;Designer",10 to 19 employees,Norway,165000.0,C,C#;HTML/CSS;JavaScript;Python,Python,Unity 3D,A
540,A,A,C,14,7,"Developer, full-stack;Developer, back-end;Engineering manager",20 to 99 employees,United States of America,210000.0,C,Bash/Shell;HTML/CSS;JavaScript;SQL;TypeScript,Bash/Shell;Go;HTML/CSS;JavaScript;Python;SQL;TypeScript,Docker;npm,A
547,A,A,A,8,4,"Developer, front-end;Developer, desktop or enterprise applications;Educator;Engineering manager",20 to 99 employees,"Iran, Islamic Republic of...",300000000.0,B,HTML/CSS;JavaScript;Rust;TypeScript,Go;HTML/CSS;JavaScript;Rust;TypeScript,npm;Yarn,A
548,A,A,A,5,3,"Developer, front-end;Developer, full-stack",10 to 19 employees,Israel,30000.0,B,HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,HTML/CSS;JavaScript;TypeScript,npm,A
29031,A,A,A,5,32,"Developer, back-end",20 to 99 employees,United States of America,73500.0,C,Bash/Shell;HTML/CSS;Python,Bash/Shell;Go;HTML/CSS;Python;Rust,Ansible;Docker,A
29034,A,A,A,25,10,"Developer, full-stack;Developer, desktop or enterprise applications;Developer, mobile",10 to 19 employees,United Kingdom of Great Britain and Northern Ireland,38500.0,C,C#;HTML/CSS;Java;JavaScript;SQL,C#;Kotlin,Unity 3D,A
29038,A,A,A,18,11,"Developer, front-end;Developer, full-stack;Developer, back-end;Database administrator;DevOps specialist;Project manager;System administrator",10 to 19 employees,Switzerland,114000.0,C,Bash/Shell;C#;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,C#;HTML/CSS;JavaScript;Python;SQL;TypeScript,Docker;npm;Yarn,A
29043,A,A,A,16,12,"Senior Executive (C-Suite, VP, etc.)",100 to 499 employees,United States of America,205000.0,A,Bash/Shell;C#;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,C#;HTML/CSS;SQL,npm,A
29045,A,A,B,10,3,"Developer, back-end;DevOps specialist;System administrator","5,000 to 9,999 employees",Germany,3400.0,B,Bash/Shell;C#;HTML/CSS;PHP;Python;SQL,Bash/Shell;C#;Go;HTML/CSS;PHP;Python;SQL;TypeScript,Ansible;Docker;Kubernetes;npm;Terraform,A
29047,A,A,A,10,5,"Developer, mobile",100 to 499 employees,United Kingdom of Great Britain and Northern Ireland,75000.0,C,JavaScript;TypeScript,JavaScript;Swift;TypeScript,npm,A
29048,A,A,D,7,5,"Developer, back-end;Developer, QA or test",100 to 499 employees,Ecuador,1566.0,B,HTML/CSS;JavaScript;Python;SQL,C#;HTML/CSS;JavaScript;Python;SQL,Docker;Kubernetes,A
29049,B,A,A,17,15,"Developer, front-end;Engineer, data;Other (please specify):;Data or business analyst",500 to 999 employees,United States of America,5000.0,B,APL;Assembly;Bash/Shell;HTML/CSS;JavaScript;SQL,Go;Java,Docker;Homebrew;Kubernetes;Yarn,A
29054,A,A,A,10,7,"Developer, full-stack;Developer, mobile;Educator",20 to 99 employees,United States of America,70000.0,C,HTML/CSS;Java;JavaScript;Kotlin;Python;TypeScript,Elixir;Erlang;Go;Rust,Docker,A
29056,A,"['A', 'C']",D,7,2,"Developer, front-end;Developer, full-stack;Developer, back-end;Project manager",100 to 499 employees,Germany,40000.0,C,C#;HTML/CSS;JavaScript;TypeScript,C#;Dart;F#;Go;HTML/CSS;TypeScript,Docker;Kubernetes;npm,A
29060,B,A,B,18,14,Security professional,"1,000 to 4,999 employees",Austria,67000.0,C,C#;JavaScript;PowerShell;SQL,JavaScript;PowerShell,npm;Terraform,A
29061,A,A,A,9,2,"Developer, back-end",100 to 499 employees,Denmark,60000.0,B,Bash/Shell;C++;HTML/CSS;JavaScript;Python;Ruby;Rust;SQL,HTML/CSS;Rust,Docker;Yarn,A
29067,A,"['A', 'C']",B,7,2,"Developer, mobile;Database administrator;Project manager;Product manager",20 to 99 employees,Italy,30000.0,C,C#;C++;HTML/CSS;Java;JavaScript;Kotlin;PHP;SQL;TypeScript;VBA,Java;JavaScript;Kotlin;PHP;SQL,Unity 3D,"['A', 'Other (please specify):']"
29071,A,A,A,9,6,DevOps specialist,"10,000 or more employees",Germany,67000.0,B,Bash/Shell;Java;JavaScript;PHP;PowerShell;Python;Swift,Bash/Shell;Kotlin;PHP;Python;Swift;TypeScript,Docker;Homebrew;Kubernetes;Terraform,A
29096,A,"['A', 'C']",H,10,8,"Engineer, data;Developer, QA or test",500 to 999 employees,Spain,161000.0,C,Bash/Shell;C;C#;PHP;SQL,Swift,Ansible;Unity 3D;Unreal Engine,A
29098,A,A,A,12,12,"Developer, full-stack;Data or business analyst","10,000 or more employees",India,92000.0,B,Bash/Shell;HTML/CSS;Java;JavaScript;Python;SQL,Bash/Shell;HTML/CSS;Java;JavaScript;Python;SQL,Docker;Kubernetes;npm;Yarn,"['A', 'C']"
