respondent,ResponseId,MainBranch,Employment,EdLevel,YearsCode,YearsCodePro,DevType,OrgSize,Country,CompTotal,CompFreq,LanguageHaveWorkedWith,LanguageWantToWorkWith,ToolsTechHaveWorkedWith,VersionControlSystem
,73138,A,A,D,10,7,"Developer, back-end",100 to 499 employees,Germany,57600.0,C,Bash/Shell;HTML/CSS;PHP;SQL,Bash/Shell;HTML/CSS;JavaScript;PHP;SQL;TypeScript,Ansible;Docker;Homebrew,A
,73140,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,12,"Data scientist or machine learning specialist;Developer, front-end;Engineer, data;Developer, full-stack;Developer, back-end;Database administrator;Developer, embedded applications or devices;Data or business analyst","1,000 to 4,999 employees",United States of America,81000.0,C,C#;HTML/CSS;JavaScript;PHP;SQL,C#;HTML/CSS;JavaScript;Python;R;SQL;Swift,Docker,A
,155,B,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",14,7,Other (please specify):,500 to 999 employees,United Kingdom of Great Britain and Northern Ireland,60000.0,B,Bash/Shell;C#;C++;Erlang;Go;Groovy;HTML/CSS;Java;JavaScript;Kotlin;PHP;PowerShell;Python;Ruby;Scala;SQL;Swift,Bash/Shell;C#;Erlang;Go;HTML/CSS;Java;Kotlin;Python;SQL,Docker;Homebrew;Kubernetes;npm;Puppet,A
,157,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18,9,"Developer, back-end;DevOps specialist","1,000 to 4,999 employees",Belgium,5000.0,B,C#;HTML/CSS;JavaScript;TypeScript,C#;TypeScript,Docker,A
,159,A,A,H,10,7,"Engineer, site reliability;DevOps specialist;Cloud infrastructure engineer;System administrator",20 to 99 employees,Germany,7200.0,B,Bash/Shell;Groovy;TypeScript,Bash/Shell;Go;Rust;TypeScript,Docker;Kubernetes;npm;Terraform;Yarn,A
,160,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",14,9,"Developer, full-stack",I don’t know,Bulgaria,5000.0,B,C#;HTML/CSS;JavaScript;TypeScript,Haskell;HTML/CSS;JavaScript;LISP;Python;Scala;TypeScript,npm;Yarn,A
,161,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,3,"Developer, full-stack",100 to 499 employees,Netherlands,3000.0,B,Bash/Shell;C#;HTML/CSS;JavaScript;PowerShell;Python,C#,Docker;Unreal Engine,A
,162,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",32,23,Database administrator;DevOps specialist;System administrator,500 to 999 employees,Germany,155000.0,C,Python,Go;Python,Ansible;Kubernetes,A
,165,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",29,15,"Developer, full-stack;Developer, back-end;Database administrator;DevOps specialist;Cloud infrastructure engineer;Senior Executive (C-Suite, VP, etc.);System administrator",2 to 9 employees,United States of America,136000.0,C,C#;JavaScript;Kotlin;SQL,C#;Kotlin;SQL,Docker,A
,73064,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18,12,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, mobile",20 to 99 employees,France,53000.0,C,Bash/Shell;HTML/CSS;JavaScript;PHP;Python;SQL;TypeScript,Bash/Shell;Dart;HTML/CSS;JavaScript;PHP;Rust;SQL;TypeScript,Ansible;Docker;Homebrew;npm;Yarn,A
,73124,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,7,"Developer, mobile","10,000 or more employees",Canada,180000.0,C,Swift,Swift,Homebrew;npm,A
,73125,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,3,"Developer, front-end;Developer, full-stack;Developer, back-end",100 to 499 employees,India,500000.0,C,HTML/CSS;JavaScript;Python;SQL,HTML/CSS;JavaScript;Python;SQL,Docker,A
,134,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",26,24,"Developer, back-end",100 to 499 employees,United States of America,144000.0,C,C#;JavaScript;Perl;Python;Ruby;SQL,JavaScript;Perl;Python;Ruby;SQL,Docker;Kubernetes,A
,136,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",24,20,"Developer, back-end",500 to 999 employees,United Kingdom of Great Britain and Northern Ireland,98000.0,C,Bash/Shell;C;C++;Erlang;Go;Java;Python,Rust,Docker;Homebrew,A
,139,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,10,"Developer, back-end","10,000 or more employees",Israel,55000.0,B,PHP;Python;Scala,Python;Scala,Docker;Homebrew;Kubernetes,"['A', 'B']"
,143,A,A,H,20,8,"Data scientist or machine learning specialist;Developer, embedded applications or devices","10,000 or more employees",Singapore,180000.0,B,C++;Julia;Python;Rust,F#;Python;Rust,Docker;npm,A
,152,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,12,"Developer, full-stack;Data or business analyst","10,000 or more employees",India,100000.0,B,Bash/Shell;HTML/CSS;Java;JavaScript;Python;SQL,Bash/Shell;HTML/CSS;Java;JavaScript;Python;SQL,Docker;Kubernetes;npm;Yarn,"['A', 'C']"
,154,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",15,11,"Developer, front-end;Engineer, data;Developer, full-stack;Developer, back-end;Engineering manager;Database administrator;Cloud infrastructure engineer;Data or business analyst","1,000 to 4,999 employees",United States of America,200000.0,C,Go;HTML/CSS;Java;JavaScript;Python;SQL,Go;HTML/CSS;Java;JavaScript;Python;SQL,Docker;Terraform,A
,73112,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,5,"Developer, back-end;Developer, QA or test;DevOps specialist;Cloud infrastructure engineer","10,000 or more employees",United States of America,115000.0,C,Bash/Shell;Groovy;HTML/CSS;Java;JavaScript;PHP;PowerShell;Python;Scala;SQL;VBA,Bash/Shell;COBOL;Go;PowerShell;Python;Scala;SQL;Swift;VBA,Ansible;Docker;npm,A
,73113,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,3,"Developer, full-stack","10,000 or more employees",Austria,49000.0,C,HTML/CSS;Java;JavaScript,HTML/CSS;Java;JavaScript;Kotlin;Scala,Docker;Homebrew;npm,A
,73115,A,"['A', 'C']",D,7,2,"Developer, front-end;Developer, full-stack;Developer, back-end;Project manager",100 to 499 employees,Germany,38500.0,C,C#;HTML/CSS;JavaScript;TypeScript,C#;Dart;F#;Go;HTML/CSS;TypeScript,Docker;Kubernetes;npm,A
,73117,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",21,16,"Developer, front-end;Developer, full-stack;Developer, back-end;Product manager",10 to 19 employees,United States of America,115000.0,C,C#;HTML/CSS;Java;JavaScript,Bash/Shell;C#;HTML/CSS;Java;JavaScript;Kotlin;SQL;TypeScript,npm,A
,73119,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,3,"Developer, full-stack;Developer, mobile",20 to 99 employees,Nigeria,2000000.0,B,HTML/CSS;JavaScript;TypeScript,JavaScript;Rust;TypeScript,Docker,A
,73120,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,1,"Developer, full-stack;Data or business analyst","5,000 to 9,999 employees",United States of America,70000.0,C,C#;HTML/CSS;JavaScript;SQL;TypeScript,Bash/Shell;C#;JavaScript;PowerShell;TypeScript,npm;Yarn,"['A', 'Other (please specify):']"
,73121,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,2,"Developer, back-end;DevOps specialist","10,000 or more employees",Spain,33000.0,C,Groovy;Haskell;Java;JavaScript;Kotlin;Python;Rust;Scala;TypeScript,APL;Clojure;Erlang;Haskell;JavaScript;Kotlin;Python;Rust;TypeScript,Ansible;Docker;Kubernetes;npm;Terraform,A
,73122,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,3,Data scientist or machine learning specialist;Scientist,10 to 19 employees,United Kingdom of Great Britain and Northern Ireland,60000.0,C,Python,Clojure;Python;Rust,Docker,A
,73097,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",8,2,"Developer, full-stack;Developer, embedded applications or devices",100 to 499 employees,France,33400.0,C,C;C++;HTML/CSS;JavaScript;Python;TypeScript,C;Dart;HTML/CSS;JavaScript;Python;TypeScript,npm,A
,73099,A,C,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",20,17,"Developer, full-stack;Developer, back-end","Just me - I am a freelancer, sole proprietor, etc.",Poland,80000.0,C,C#;TypeScript,C#;Go;Kotlin;TypeScript,Docker;Kubernetes;npm;Terraform;Yarn,A
,73100,A,A,B,10,10,"Developer, mobile;Database administrator","1,000 to 4,999 employees",United Kingdom of Great Britain and Northern Ireland,48000.0,B,Dart;SQL,Dart;SQL,Docker,A
,73101,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",7,3,"Developer, front-end",100 to 499 employees,Finland,40625.0,C,Haskell;HTML/CSS;JavaScript,Elixir;Haskell;HTML/CSS;JavaScript;Ruby,Docker;Homebrew;npm;Yarn,A
,73102,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18,14,"Developer, front-end;Developer, full-stack;Developer, back-end;Database administrator;DevOps specialist;Project manager;System administrator",10 to 19 employees,Switzerland,106600.0,C,Bash/Shell;C#;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,C#;HTML/CSS;JavaScript;Python;SQL;TypeScript,Docker;npm;Yarn,A
,73103,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",14,5,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Database administrator;Developer, embedded applications or devices;Cloud infrastructure engineer",20 to 99 employees,United Kingdom of Great Britain and Northern Ireland,40000.0,B,Bash/Shell;C;C#;C++;HTML/CSS;JavaScript;PowerShell;Python;Rust;SQL;TypeScript,Bash/Shell;C;C#;C++;Elixir;Erlang;HTML/CSS;JavaScript;PowerShell;Python;Rust;SQL;TypeScript,Docker;Homebrew;Kubernetes;npm;Unity 3D;Unreal Engine,A
,73106,A,A,C,9,7,DevOps specialist,100 to 499 employees,United States of America,120000.0,C,Bash/Shell;Go;Kotlin;Python,Bash/Shell;Go;JavaScript;Python;Rust;SQL;TypeScript,Chef;Docker;Kubernetes;Terraform,A
,73107,A,"['A', 'C']",C,10,8,"Developer, front-end;Developer, full-stack",2 to 9 employees,United Arab Emirates,50000.0,C,HTML/CSS;JavaScript;TypeScript,Dart;HTML/CSS;JavaScript;Swift;TypeScript,Homebrew;npm;Yarn,A
,192,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",3,2,"Developer, full-stack;Developer, desktop or enterprise applications",500 to 999 employees,Greece,28000.0,B,C#;HTML/CSS;JavaScript;SQL,C#;HTML/CSS;JavaScript;Rust,Docker,A
,193,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",14,3,"Engineer, data;Developer, back-end",20 to 99 employees,United States of America,110000.0,C,Clojure;Java;Rust,Clojure;Julia;Rust,Docker;Terraform,A
,194,A,A,B,12,1,"Developer, back-end",100 to 499 employees,United States of America,70000.0,C,Assembly;C;C#;C++;Dart;HTML/CSS;Java;JavaScript;TypeScript,Assembly;C;C#;C++,Docker;Homebrew;Kubernetes;npm;Yarn,A
,197,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,5,"Data scientist or machine learning specialist;Developer, back-end",10 to 19 employees,India,4500000.0,C,Python;Rust;TypeScript,Elixir;Python;Rust;TypeScript,Docker;Kubernetes,A
,73030,B,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,4,"Engineer, data",500 to 999 employees,United Kingdom of Great Britain and Northern Ireland,49500.0,C,Python,C++;Python,Homebrew,A
,73031,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,6,Data scientist or machine learning specialist;Other (please specify):;Data or business analyst,500 to 999 employees,Poland,18500.0,B,F#;Python;R;Scala,F#;Go;Python;R,Kubernetes;npm,A
,73037,A,"['A', 'C']","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",23,15,"Developer, desktop or enterprise applications;Developer, mobile","1,000 to 4,999 employees",Russian Federation,450000.0,B,C++;Ruby;Swift,C;C++;HTML/CSS;JavaScript;Python;Ruby;Swift;TypeScript,Homebrew,A
,73038,A,C,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18,13,"Developer, full-stack",10 to 19 employees,Thailand,7200.0,B,Bash/Shell;C#;HTML/CSS;JavaScript;PowerShell;SQL,Bash/Shell;C#;HTML/CSS;JavaScript;PowerShell;SQL,npm;Yarn,A
,172,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,Less than 1 year,"Developer, embedded applications or devices",I don’t know,United States of America,130000.0,C,Bash/Shell;C;Python,C;C#;Python;Swift,Docker;Unity 3D,A
,173,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30,18,"Developer, back-end",500 to 999 employees,United Kingdom of Great Britain and Northern Ireland,109000.0,C,C++;Python,C++;Python,Docker;Homebrew,A
,179,A,A,C,8,6,"Developer, back-end;DevOps specialist;Developer, embedded applications or devices","10,000 or more employees",Poland,180000.0,C,Bash/Shell;C++;HTML/CSS;Java;PHP;Python;SQL,HTML/CSS;JavaScript;Python;TypeScript,Docker;Kubernetes;npm,A
,183,B,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25,15,Other (please specify):,500 to 999 employees,United States of America,200000.0,C,C;C#;C++;Fortran;Java;Objective-C;Swift;VBA,HTML/CSS;JavaScript;Python;SQL;TypeScript,Docker;Homebrew;Kubernetes;npm,A
,184,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",12,7,"Developer, back-end;Cloud infrastructure engineer",500 to 999 employees,United Kingdom of Great Britain and Northern Ireland,94500.0,C,Go;Java;Python;SQL,Go,Docker;Kubernetes;Terraform,A
,185,B,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30,23,"Developer, full-stack;Other (please specify):",100 to 499 employees,United Kingdom of Great Britain and Northern Ireland,75000.0,B,Bash/Shell;C#;HTML/CSS;Java;JavaScript;PHP;Python;Ruby;SQL,Bash/Shell;C#;C++;Clojure;Elixir;Erlang;F#;Haskell;HTML/CSS;JavaScript;Julia;Kotlin;LISP;PowerShell;Rust;Scala;SQL;Swift;TypeScript,Docker;Homebrew;npm;Unity 3D,A
,186,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,3,"Developer, QA or test;Cloud infrastructure engineer","1,000 to 4,999 employees",United Kingdom of Great Britain and Northern Ireland,33000.0,B,C++;Go;Groovy;Java;JavaScript;PHP;Python;SQL,Groovy;Java;JavaScript,Docker;Homebrew;npm,A
,189,A,A,D,12,10,"Developer, front-end;Developer, full-stack;Developer, back-end",10 to 19 employees,United Kingdom of Great Britain and Northern Ireland,45000.0,B,Bash/Shell;HTML/CSS;JavaScript;PHP;SQL;TypeScript,Bash/Shell;HTML/CSS;JavaScript;PHP;Python;SQL;TypeScript,Docker;Homebrew;npm,A
,73084,A,A,C,35,30,"Developer, back-end;Project manager",100 to 499 employees,United States of America,300000.0,C,Elixir;Ruby,Elixir;Ruby;Rust,Docker;Yarn,A
,73085,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18,12,"Developer, full-stack",10 to 19 employees,Czech Republic,63000.0,B,Bash/Shell;HTML/CSS;JavaScript;SQL,JavaScript;SQL,Docker;Homebrew;npm,A
,73087,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",5,4,"Developer, back-end","10,000 or more employees",Spain,55000.0,C,HTML/CSS;Java;JavaScript;Kotlin;Python;SQL,Java;Python;SQL,Docker,A
,73090,A,"['A', 'C']",C,10,8,"Developer, front-end;Developer, full-stack;Developer, back-end","10,000 or more employees",United States of America,180000.0,C,Bash/Shell;HTML/CSS;JavaScript;PHP;SQL;TypeScript,Assembly;Bash/Shell;Go;HTML/CSS;JavaScript;PHP;Rust;SQL;TypeScript,Docker;Homebrew;Kubernetes;npm;Pulumi;Yarn,A
,73093,A,C,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",17,13,"Developer, full-stack",100 to 499 employees,Romania,4000.0,B,C#;HTML/CSS;SQL;TypeScript,C#;HTML/CSS;Kotlin;SQL;TypeScript,npm,A
,166,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,1,"Developer, back-end;Developer, desktop or enterprise applications",500 to 999 employees,United Kingdom of Great Britain and Northern Ireland,22000.0,B,Go;Groovy;Java;Python,Go;Java;Kotlin;Scala,Docker;Homebrew,A
,168,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",7,5,"Data scientist or machine learning specialist;Engineer, data;Developer, back-end;Data or business analyst",20 to 99 employees,United Kingdom of Great Britain and Northern Ireland,43000.0,C,Bash/Shell;C++;HTML/CSS;JavaScript;Python;R;TypeScript,C++;Python,Ansible;Docker,A
,171,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",48,45,"Developer, back-end","1,000 to 4,999 employees",United States of America,400000.0,C,Java;Python;TypeScript,LISP;Python,Docker;Homebrew;Kubernetes;npm;Terraform,A
,73067,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",12,4,"Developer, front-end;Developer, back-end;Data or business analyst",100 to 499 employees,Sweden,46000.0,B,Bash/Shell;C;C++;HTML/CSS;JavaScript;Objective-C;Python;SQL,Go;Python;Rust;TypeScript,Homebrew,A
,73069,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,4,"Developer, full-stack",20 to 99 employees,United States of America,125000.0,C,HTML/CSS;JavaScript;SQL;TypeScript,HTML/CSS;JavaScript;SQL;TypeScript,Ansible;npm;Yarn,A
,73070,A,A,B,14,8,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Developer, mobile",20 to 99 employees,United Kingdom of Great Britain and Northern Ireland,90000.0,C,HTML/CSS;JavaScript;Kotlin;SQL;TypeScript,Go;HTML/CSS;Kotlin;Python;SQL;TypeScript,Docker;Homebrew;Kubernetes;npm;Yarn,A
,73073,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,6,"Data scientist or machine learning specialist;Developer, front-end;Developer, full-stack;Developer, back-end;Developer, mobile;DevOps specialist;Cloud infrastructure engineer;Blockchain",20 to 99 employees,Hong Kong (S.A.R.),25500.0,B,Bash/Shell;C#;Dart;Go;HTML/CSS;JavaScript;Python;Solidity;SQL;Swift;TypeScript,Dart;Go;HTML/CSS;JavaScript;Python;Rust;Solidity;SQL;Swift;TypeScript,Docker;Homebrew;Kubernetes;npm;Pulumi;Yarn,A
,73075,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,4,"Developer, QA or test",100 to 499 employees,Portugal,100000.0,C,JavaScript,C#;JavaScript;Python;R,Docker;Kubernetes,A
,73076,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,4,"Developer, full-stack;Educator",2 to 9 employees,India,12000.0,B,HTML/CSS;Java;JavaScript;Python;TypeScript,HTML/CSS;JavaScript;Kotlin;TypeScript,npm,A
,73078,A,A,I,6,2,"Developer, full-stack",20 to 99 employees,Hungary,75000.0,B,Elixir;HTML/CSS;JavaScript;Python,C#;Elixir;HTML/CSS;JavaScript,npm;Yarn,A
,73082,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,6,"Developer, front-end",100 to 499 employees,Czech Republic,124800.0,B,HTML/CSS;JavaScript;Python;TypeScript,Dart;Go;HTML/CSS;JavaScript;Python;TypeScript,npm,A
,225,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,7,"Developer, back-end","10,000 or more employees",United Kingdom of Great Britain and Northern Ireland,47000.0,C,Bash/Shell;C;C++;Groovy;HTML/CSS;Java;JavaScript;Python,C++;HTML/CSS;JavaScript;Python,Ansible;Unity 3D,A
,229,A,A,D,9,9,"Developer, full-stack;Developer, desktop or enterprise applications;Engineering manager;Database administrator;DevOps specialist","1,000 to 4,999 employees",United States of America,120000.0,C,C#;HTML/CSS;JavaScript;PowerShell;Python;SQL,HTML/CSS;JavaScript;PowerShell;Python;SQL;TypeScript,Docker;npm,A
,72998,A,A,B,26,25,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Educator;DevOps specialist","10,000 or more employees",United States of America,143000.0,C,Bash/Shell;C#;HTML/CSS;JavaScript;SQL,Bash/Shell;C#;HTML/CSS;JavaScript;TypeScript,npm,A
,73006,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,3,"Developer, full-stack;Developer, back-end;Engineering manager","1,000 to 4,999 employees",United States of America,145000.0,C,HTML/CSS;Java;JavaScript;PHP;SQL,HTML/CSS;Java;JavaScript;PHP;SQL,Docker;Kubernetes;npm,A
,73007,A,A,C,14,7,"Developer, full-stack;Developer, back-end;Engineering manager",20 to 99 employees,United States of America,207000.0,C,Bash/Shell;HTML/CSS;JavaScript;SQL;TypeScript,Bash/Shell;Go;HTML/CSS;JavaScript;Python;SQL;TypeScript,Docker;npm,A
,73010,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,4,"Developer, front-end;Developer, mobile",20 to 99 employees,Germany,44000.0,C,Bash/Shell;F#;Java;JavaScript;Kotlin;Ruby;Rust;Scala;TypeScript,Bash/Shell;Kotlin;Ruby;Rust;TypeScript,Docker;Homebrew;Kubernetes;npm;Yarn,A
,73012,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,2,"Developer, front-end;Developer, desktop or enterprise applications",500 to 999 employees,Israel,17800.0,B,C#;Dart;HTML/CSS;JavaScript;TypeScript,C#;Dart;HTML/CSS;TypeScript,npm;Yarn,"['A', 'Other (please specify):']"
,73013,A,C,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",3,2,"Developer, full-stack;Developer, back-end","Just me - I am a freelancer, sole proprietor, etc.",India,0.0,A,C;C#;C++;HTML/CSS;Java;JavaScript;PHP;SQL,HTML/CSS;Java;JavaScript;PHP;SQL,npm,A
,208,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11,8,"Developer, full-stack",20 to 99 employees,United Kingdom of Great Britain and Northern Ireland,48000.0,C,C#;HTML/CSS;SQL;TypeScript,C#;HTML/CSS;SQL;TypeScript,npm,A
,211,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,9,"Developer, front-end",100 to 499 employees,United States of America,100000.0,C,C#;HTML/CSS;JavaScript;TypeScript,HTML/CSS;TypeScript,Docker;Yarn,A
,213,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",3,Less than 1 year,"Developer, full-stack;Student",500 to 999 employees,United Kingdom of Great Britain and Northern Ireland,22000.0,C,Bash/Shell;Go;HTML/CSS;Java;JavaScript;Python;SQL,C;C#;C++;Dart;Go;HTML/CSS;Java;JavaScript;Python;Ruby;Rust;SQL;TypeScript,Docker;Homebrew;Kubernetes;npm;Terraform,A
,215,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,5,"Data scientist or machine learning specialist;Developer, front-end;Engineer, data;Developer, full-stack;Developer, back-end;Scientist","5,000 to 9,999 employees",United States of America,75000.0,C,C;JavaScript;Python;SQL;TypeScript,JavaScript;Python;TypeScript,Docker;npm,A
,219,B,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",28,15,"Engineer, site reliability;Developer, back-end;Engineering manager;Database administrator;DevOps specialist;Project manager;Cloud infrastructure engineer;System administrator;Security professional",100 to 499 employees,France,80000.0,C,C#;Groovy;PowerShell;SQL,C#;Go;PowerShell;SQL,Ansible;Docker,A
,222,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18,11,"Developer, back-end",500 to 999 employees,Saudi Arabia,50000.0,B,Erlang;Go;Java;JavaScript;Python;SQL,Go;Java;SQL,Docker;Kubernetes,A
,223,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,14,"Developer, back-end;Security professional",100 to 499 employees,United States of America,147000.0,C,C#;C++;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,C#;C++;SQL;TypeScript,Docker,A
,224,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,2,"Developer, full-stack;Engineering manager",100 to 499 employees,United States of America,172000.0,C,JavaScript,JavaScript;VBA,npm,A
,73056,A,A,C,20,10,"Developer, back-end",10 to 19 employees,Russian Federation,5000.0,B,HTML/CSS;JavaScript;PHP,Ruby,Docker,A
,73057,A,A,C,37,25,"Developer, front-end;Developer, full-stack",20 to 99 employees,Netherlands,6000.0,B,HTML/CSS;JavaScript;TypeScript,C#;HTML/CSS;SQL;Swift;TypeScript,Docker,A
,73059,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",38,34,"Engineer, data;Developer, back-end;Developer, desktop or enterprise applications;Developer, QA or test;Database administrator;DevOps specialist;Data or business analyst","5,000 to 9,999 employees",Norway,850000.0,C,C#;Delphi;HTML/CSS;JavaScript;PowerShell;SQL,C#;Delphi;PowerShell;SQL,Docker;Kubernetes,A
,202,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,6,"Developer, front-end","10,000 or more employees",Portugal,42000044.0,C,JavaScript;TypeScript,JavaScript;TypeScript,npm,A
,203,A,"['A', 'C']","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",9,7,"Data scientist or machine learning specialist;Developer, back-end;Academic researcher;Scientist","5,000 to 9,999 employees",Netherlands,50000.0,C,Bash/Shell;C;C++;HTML/CSS;JavaScript;PHP;Python;SQL,Bash/Shell;C;C++;LISP;Python;Rust;SQL,Docker;npm,A
,204,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",8,4,"Engineer, data",100 to 499 employees,France,49500.0,C,Bash/Shell;Python;SQL,Bash/Shell;Python;SQL,Docker,A
,205,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",14,4,"Developer, back-end;Developer, desktop or enterprise applications;DevOps specialist",500 to 999 employees,United States of America,100000.0,C,Bash/Shell;C++;Java;Python,Bash/Shell;Java;Kotlin;Rust,Docker,A
,206,A,A,D,15,10,"Developer, full-stack;Developer, back-end;Developer, QA or test","1,000 to 4,999 employees",United States of America,120000.0,C,C#;JavaScript;PowerShell,C#;F#;JavaScript;Swift,npm,A
,73040,A,A,B,15,8,"Developer, back-end",10 to 19 employees,Italy,36000.0,C,Java;SQL,Java;JavaScript;SQL;TypeScript,Kubernetes,Other (please specify):
,73043,B,"['A', 'C']","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30,25,"Engineer, site reliability;Database administrator;DevOps specialist;Cloud infrastructure engineer;System administrator;Security professional",100 to 499 employees,Lithuania,6200.0,B,Bash/Shell;Groovy;HTML/CSS;Java;PHP;SQL,Bash/Shell;Go;Java;JavaScript;Lua;PHP;SQL,Ansible;Docker;Homebrew;Kubernetes;npm;Terraform,"['A', 'C']"
,73047,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,2,"Developer, back-end;Cloud infrastructure engineer","10,000 or more employees",United States of America,180000.0,C,Go;Java;Ruby,Go;Java,npm,A
,73048,A,C,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40,25,DevOps specialist,100 to 499 employees,France,620.0,B,C#;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,C#;HTML/CSS;JavaScript;PowerShell;TypeScript,Docker;npm,A
,73050,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",3,Less than 1 year,"Developer, front-end",20 to 99 employees,Myanmar,90.0,B,HTML/CSS;JavaScript,Haskell;HTML/CSS;JavaScript;Rust;TypeScript,npm;Yarn,A
